Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,487,345,345,0,0,-8030598,3,7,N,light
1,488,345,345,0,0,-7765627,3,7,N,light
1,489,345,345,0,0,-7107440,3,7,N,light
1,490,345,345,0,0,-8030598,3,7,N,light
1,491,345,345,0,0,-7306882,3,7,N,light
1,492,345,345,0,0,-8030605,3,7,N,light
1,493,345,345,0,0,-8293521,3,7,N,light
1,494,345,345,0,0,-5398878,3,7,N,light
1,495,345,345,0,0,-7303024,3,7,N,light
1,496,345,345,0,0,-5205854,3,7,N,light
1,497,345,345,0,0,-10865066,3,7,N,light
1,498,345,345,0,0,-6387305,3,7,N,light
1,499,345,345,0,0,-6583152,3,7,N,light
1,500,345,343,0.258,0.258,-7768443,3,7,N,light
1,501,353,338,1.217,1.217,-9475988,3,7,N,light
2,4,479,105,-1,-1,-1,3,8,N,light
2,5,486,102,0.982,0.982,-1,3,8,N,light
2,6,490,95,1.04,1.04,-1,3,8,N,light
2,7,490,95,0,0,-1,3,8,N,light
2,8,490,92,0.387,0.387,-1,3,8,N,light
2,9,490,92,0,0,-1,3,8,N,light
2,10,490,92,0,0,-1,3,8,N,light
2,11,490,92,0,0,-1,3,8,N,light
2,12,490,92,0,0,-1,3,8,N,light
2,13,490,92,0,0,-1,3,8,N,light
2,14,480,90,1.316,1.316,-1,3,8,N,light
2,15,465,86,2.003,2.003,-1,3,8,N,light
2,16,445,86,2.58,2.58,-1,3,8,N,light
2,17,412,83,4.275,4.275,-12042172,3,8,N,light
2,18,409,80,0.547,0.547,-11581365,3,8,N,light
2,19,400,74,1.395,1.395,-10857898,3,8,N,light
2,20,384,69,2.162,2.162,-11120814,3,8,N,light
2,21,358,64,3.415,3.415,-2830888,3,8,N,light
2,22,354,64,0.516,0.516,-12765624,3,8,N,light
2,23,349,68,0.826,0.826,-11384721,3,8,N,light
2,24,345,80,1.632,1.632,-6126214,3,8,N,light
2,25,342,111,4.018,4.018,-7570807,3,8,N,light
2,26,337,153,5.456,5.456,-9478804,3,8,N,light
2,27,336,187,4.388,4.388,-1,3,8,N,light
2,28,335,205,2.326,2.326,-1,3,8,N,light
2,29,346,257,6.856,6.856,-10396330,3,8,N,light
2,30,354,289,4.255,4.255,-10659246,3,8,N,light
2,31,375,313,4.114,4.114,-12765639,3,8,N,light
2,32,406,317,4.032,4.032,-1,3,8,N,light
2,33,436,315,3.879,3.879,-9938353,3,8,N,light
2,34,465,312,3.761,3.761,-1643816,3,8,N,light
2,35,483,303,2.596,2.596,-10201518,3,8,N,light
2,36,489,297,1.095,1.095,-11843520,3,8,N,light
2,37,490,279,2.326,2.326,-10660262,3,8,N,light
2,38,490,279,0,0,-2105370,3,8,N,light
2,39,499,287,1.553,1.553,-9938346,3,8,N,light
2,40,505,290,0.865,0.865,-769,3,8,N,light
2,41,512,290,0.903,0.903,-9214879,3,8,N,light
2,42,518,280,1.504,1.504,-2372151,3,8,N,light
2,43,523,265,2.04,2.04,-11120799,3,8,N,light
2,44,528,245,2.659,2.659,-2833711,3,8,N,light
2,45,532,226,2.505,2.505,-9479576,3,8,N,light
2,46,526,198,3.694,3.694,-10662062,3,8,N,light
2,47,519,171,3.598,3.598,-8751505,3,8,N,light
2,48,512,143,3.723,3.723,-6842473,3,8,N,light
2,49,501,126,2.612,2.612,-4212805,3,8,N,light
2,50,498,114,1.596,1.596,-6842473,3,8,N,light
2,51,502,101,1.755,1.755,-1,3,8,N,light
2,52,503,97,0.532,0.532,-1,3,8,N,light
2,53,505,96,0.288,0.288,-10660248,3,8,N,light
2,54,501,96,0.516,0.516,-1,3,8,N,light
2,55,497,94,0.577,0.577,-1,3,8,N,light
2,56,494,93,0.408,0.408,-1,3,8,N,light
2,57,494,93,0,0,-3554582,3,8,N,light
2,58,489,93,0.645,0.645,-7764574,3,8,N,light
2,59,482,86,1.277,1.277,-1,3,8,N,light
2,60,459,82,3.012,3.012,-1,3,8,N,light
2,61,443,78,2.128,2.128,-3291447,3,8,N,light
2,62,417,81,3.376,3.376,-11583427,3,8,N,light
2,63,405,84,1.596,1.596,-10857898,3,8,N,light
2,64,397,82,1.064,1.064,-9676184,3,8,N,light
2,65,393,79,0.645,0.645,-4214604,3,8,N,light
2,66,393,79,0,0,-9673617,3,8,N,light
2,67,392,72,0.912,0.912,-9939345,3,8,N,light
2,68,382,67,1.442,1.442,-11387537,3,8,N,light
2,69,376,67,0.774,0.774,-11387537,3,8,N,light
2,70,365,62,1.559,1.559,-8494593,3,8,N,light
2,71,387,64,2.85,2.85,-12765624,3,8,N,light
2,72,401,74,2.219,2.219,-9677219,3,8,N,light
2,73,398,80,0.865,0.865,-9478797,3,8,N,light
2,74,393,89,1.328,1.328,-10201518,3,8,N,light
2,75,386,106,2.372,2.372,-11843520,3,8,N,light
2,76,365,143,5.488,5.488,-11383985,3,8,N,light
2,77,349,152,2.368,2.368,-11844529,3,8,N,light
2,78,343,153,0.785,0.785,-6846068,3,8,N,light
2,79,342,152,0.182,0.182,-10663078,3,8,N,light
2,80,342,141,1.419,1.419,-6388318,3,8,N,light
2,81,342,141,0,0,-8496547,3,8,N,light
2,82,341,154,1.682,1.682,-10203313,3,8,N,light
2,83,341,178,3.096,3.096,-5401680,3,8,N,light
2,84,338,215,4.789,4.789,-1,3,8,N,light
2,85,339,245,3.872,3.872,-1,3,8,N,light
2,86,336,275,3.889,3.889,-7201,3,8,N,light
2,87,336,295,2.58,2.58,-10861493,3,8,N,light
2,88,336,309,1.806,1.806,-1853462,3,8,N,light
2,89,340,325,2.128,2.128,-12575687,3,8,N,light
2,90,340,325,0,0,-11588032,3,8,N,light
2,91,340,325,0,0,-10207135,3,8,N,light
2,92,340,335,1.29,1.29,-7772038,3,8,N,light
2,93,339,333,0.288,0.288,-9944000,3,8,N,light
2,94,339,333,0,0,-9022901,3,8,N,light
2,95,339,333,0,0,-11124672,3,8,N,light
2,96,339,333,0,0,-10400934,3,8,N,light
2,97,343,332,0.532,0.532,-4743497,3,8,N,light
2,98,343,332,0,0,-1193498,3,8,N,light
2,99,343,332,0,0,-5203031,3,8,N,light
2,100,345,334,0.365,0.365,-10203299,3,8,N,light
2,101,350,336,0.695,0.695,-1793,3,8,N,light
2,102,356,339,0.865,0.865,-3291439,3,8,N,light
2,103,369,339,1.677,1.677,-3031080,3,8,N,light
2,104,383,337,1.824,1.824,-927499,3,8,N,light
2,105,398,336,1.939,1.939,-11846343,3,8,N,light
2,106,410,335,1.553,1.553,-1,3,8,N,light
2,107,416,331,0.93,0.93,-1,3,8,N,light
2,108,430,328,1.847,1.847,-1,3,8,N,light
2,109,439,328,1.161,1.161,-8297382,3,8,N,light
2,110,443,330,0.577,0.577,-1,3,8,N,light
2,111,452,328,1.189,1.189,-466952,3,8,N,light
2,112,458,328,0.774,0.774,-10201510,3,8,N,light
2,113,465,327,0.912,0.912,-8030605,3,8,N,light
2,114,472,327,0.903,0.903,-7767441,3,8,N,light
2,115,476,327,0.516,0.516,-1,3,8,N,light
2,116,481,327,0.645,0.645,-4479579,3,8,N,light
2,117,482,324,0.408,0.408,-7767426,3,8,N,light
2,118,482,324,0,0,-8489350,3,8,N,light
2,119,485,324,0.387,0.387,-9477788,3,8,N,light
2,120,485,324,0,0,-9477795,3,8,N,light
2,121,490,321,0.752,0.752,-9938339,3,8,N,light
2,122,490,324,0.387,0.387,-9677226,3,8,N,light
2,123,490,324,0,0,-9477795,3,8,N,light
2,124,490,324,0,0,-10861500,3,8,N,light
2,125,490,324,0,0,-10662069,3,8,N,light
2,126,490,324,0,0,-9478830,3,8,N,light
2,127,490,324,0,0,-11123655,3,8,N,light
2,128,490,324,0,0,-10399932,3,8,N,light
2,129,490,324,0,0,-10859712,3,8,N,light
2,130,490,324,0,0,-10201518,3,8,N,light
2,131,490,324,0,0,-11846350,3,8,N,light
2,132,490,324,0,0,-11123655,3,8,N,light
2,133,490,324,0,0,-9938346,3,8,N,light
2,134,490,324,0,0,-10662076,3,8,N,light
2,135,490,324,0,0,-9477802,3,8,N,light
2,136,490,324,0,0,-10399153,3,8,N,light
2,137,490,324,0,0,-9477795,3,8,N,light
2,138,490,324,0,0,-9216675,3,8,N,light
2,139,490,324,0,0,-9019039,3,8,N,light
2,140,488,323,0.288,0.288,-10399153,3,8,N,light
2,141,488,323,0,0,-9017236,3,8,N,light
2,142,488,323,0,0,-10859697,3,8,N,light
2,143,488,323,0,0,-10399932,3,8,N,light
2,144,488,323,0,0,-9675423,3,8,N,light
2,145,488,323,0,0,-10859697,3,8,N,light
2,146,488,323,0,0,-10201518,3,8,N,light
2,147,488,323,0,0,-11385792,3,8,N,light
2,148,488,323,0,0,-11122613,3,8,N,light
2,149,488,323,0,0,-9940398,3,8,N,light
2,150,488,323,0,0,-9938346,3,8,N,light
2,151,488,323,0,0,-10399153,3,8,N,light
2,152,488,323,0,0,-11122620,3,8,N,light
2,153,488,323,0,0,-10201518,3,8,N,light
2,154,488,323,0,0,-10662069,3,8,N,light
2,155,488,323,0,0,-10399153,3,8,N,light
2,156,488,323,0,0,-10400949,3,8,N,light
2,157,488,323,0,0,-10662062,3,8,N,light
2,158,488,323,0,0,-10859704,3,8,N,light
2,159,488,323,0,0,-10399160,3,8,N,light
2,160,488,323,0,0,-10859704,3,8,N,light
2,161,488,323,0,0,-10662069,3,8,N,light
2,162,488,323,0,0,-10859704,3,8,N,light
2,163,488,323,0,0,-11583420,3,8,N,light
2,164,488,323,0,0,-10859697,3,8,N,light
2,165,497,324,1.168,1.168,-11583427,3,8,N,light
2,166,500,320,0.645,0.645,-11583427,3,8,N,light
2,167,503,312,1.102,1.102,-11581365,3,8,N,light
2,168,506,304,1.102,1.102,-11385799,3,8,N,light
2,169,510,287,2.253,2.253,-8755082,3,8,N,light
2,170,513,271,2.1,2.1,-9676184,3,8,N,light
2,171,513,260,1.419,1.419,-8291707,3,8,N,light
2,172,514,252,1.04,1.04,-4743493,3,8,N,light
2,173,512,243,1.189,1.189,-1,3,8,N,light
2,174,509,246,0.547,0.547,-9931885,3,8,N,light
2,175,509,243,0.387,0.387,-1,3,8,N,light
2,176,508,247,0.532,0.532,-9212810,3,8,N,light
2,177,502,267,2.694,2.694,-9477795,3,8,N,light
2,178,501,294,3.485,3.485,-10201510,3,8,N,light
2,179,501,304,1.29,1.29,-10396330,3,8,N,light
2,180,491,310,1.504,1.504,-12041155,3,8,N,light
2,181,488,311,0.408,0.408,-12043978,3,8,N,light
2,182,461,313,3.493,3.493,-1,3,8,N,light
2,183,428,309,4.288,4.288,-2597,3,8,N,light
2,184,391,309,4.773,4.773,-1,3,8,N,light
2,185,354,309,4.773,4.773,-11843520,3,8,N,light
2,186,350,298,1.51,1.51,-10856881,3,8,N,light
2,187,346,263,4.544,4.544,-1,3,8,N,light
2,188,353,224,5.111,5.111,-1,3,8,N,light
2,189,350,187,4.789,4.789,-1,3,8,N,light
2,190,347,145,5.432,5.432,-11844536,3,8,N,light
2,191,347,152,0.903,0.903,-9934744,3,8,N,light
2,192,339,143,1.553,1.553,-9935779,3,8,N,light
2,193,339,136,0.903,0.903,-10201518,3,8,N,light
2,194,339,127,1.161,1.161,-9680796,3,8,N,light
2,195,338,114,1.682,1.682,-7772045,3,8,N,light
2,196,340,106,1.064,1.064,-669188,3,8,N,light
2,197,340,120,1.806,1.806,-1847852,3,8,N,light
2,198,339,137,2.197,2.197,-7115639,3,8,N,light
2,199,339,152,1.935,1.935,-10206129,3,8,N,light
2,200,339,166,1.806,1.806,-8295316,3,8,N,light
2,201,341,186,2.593,2.593,-1,3,8,N,light
2,202,340,203,2.197,2.197,-1,3,8,N,light
2,203,341,234,4.001,4.001,-1,3,8,N,light
2,204,339,280,5.94,5.94,-1,3,8,N,light
2,205,338,312,4.13,4.13,-6391141,3,8,N,light
2,206,341,322,1.347,1.347,-1,3,8,N,light
2,207,341,322,0,0,-6851693,3,8,N,light
2,208,343,328,0.816,0.816,-6846068,3,8,N,light
2,209,343,328,0,0,-5663845,3,8,N,light
2,210,343,328,0,0,-1,3,8,N,light
2,211,343,328,0,0,-11386801,3,8,N,light
2,212,343,328,0,0,-8031359,3,8,N,light
2,213,343,328,0,0,-9477788,3,8,N,light
2,214,343,328,0,0,-11584181,3,8,N,light
2,215,343,328,0,0,-12571075,3,8,N,light
2,216,343,328,0,0,-10203299,3,8,N,light
2,217,343,328,0,0,-9677212,3,8,N,light
2,218,343,328,0,0,-11584181,3,8,N,light
2,219,343,328,0,0,-11387573,3,8,N,light
2,220,343,328,0,0,-11122613,3,8,N,light
2,221,343,328,0,0,-9677212,3,8,N,light
2,222,343,328,0,0,-10861486,3,8,N,light
2,223,343,328,0,0,-10859697,3,8,N,light
2,224,343,328,0,0,-12768455,3,8,N,light
2,225,343,328,0,0,-12768455,3,8,N,light
2,226,343,328,0,0,-9939356,3,8,N,light
2,227,343,328,0,0,-12571075,3,8,N,light
2,228,343,328,0,0,-13492178,3,8,N,light
2,229,343,328,0,0,-7570800,3,8,N,light
2,230,343,328,0,0,-6387305,3,8,N,light
2,231,343,328,0,0,-5924965,3,8,N,light
2,232,343,328,0,0,-9216668,3,8,N,light
2,233,343,328,0,0,-10399907,3,8,N,light
2,234,343,328,0,0,-1,3,8,N,light
2,235,343,328,0,0,-11120806,3,8,N,light
2,236,343,328,0,0,-10203313,3,8,N,light
2,237,343,328,0,0,-9477795,3,8,N,light
2,238,343,328,0,0,-5662836,3,8,N,light
2,239,343,328,0,0,-9215658,3,8,N,light
2,240,343,328,0,0,-9215658,3,8,N,light
2,241,343,328,0,0,-10202556,3,8,N,light
2,242,343,328,0,0,-10202556,3,8,N,light
2,243,343,328,0,0,-7771039,3,8,N,light
2,244,343,328,0,0,-8294559,3,8,N,light
2,245,343,328,0,0,-7770278,3,8,N,light
2,246,343,328,0,0,-7770278,3,8,N,light
2,247,343,328,0,0,-9020846,3,8,N,light
2,248,343,328,0,0,-8755110,3,8,N,light
2,249,343,328,0,0,-7771039,3,8,N,light
2,250,343,328,0,0,-6849937,3,8,N,light
2,251,343,328,0,0,-6586765,3,8,N,light
2,252,343,328,0,0,-8491939,3,8,N,light
2,253,343,328,0,0,-9676213,3,8,N,light
2,254,343,328,0,0,-9018278,3,8,N,light
2,255,343,328,0,0,-9215658,3,8,N,light
2,256,343,328,0,0,-9020846,3,8,N,light
2,257,343,328,0,0,-4627,3,8,N,light
2,258,343,328,0,0,-9677226,3,8,N,light
2,259,345,334,0.816,0.816,-10663104,3,8,N,light
2,260,345,340,0.774,0.774,-2836560,3,8,N,light
2,261,345,340,0,0,-6586765,3,8,N,light
2,262,347,334,0.816,0.816,-7309727,3,8,N,light
2,263,347,334,0,0,-7111042,3,8,N,light
2,264,350,326,1.102,1.102,-9014420,3,8,N,light
2,265,350,324,0.258,0.258,-9938346,3,8,N,light
2,266,350,324,0,0,-10396330,3,8,N,light
2,267,350,329,0.645,0.645,-9675438,3,8,N,light
2,268,365,327,1.952,1.952,-11385799,3,8,N,light
2,269,389,333,3.191,3.191,-11846343,3,8,N,light
2,270,415,331,3.364,3.364,-1,3,8,N,light
2,271,442,328,3.504,3.504,-1,3,8,N,light
2,272,468,327,3.356,3.356,-6584955,3,8,N,light
2,273,495,321,3.568,3.568,-11122620,3,8,N,light
2,274,495,320,0.129,0.129,-9214886,3,8,N,light
2,275,495,313,0.903,0.903,-10859704,3,8,N,light
2,276,501,302,1.616,1.616,-11120053,3,8,N,light
2,277,509,270,4.255,4.255,-9214886,3,8,N,light
2,278,509,247,2.967,2.967,-199176,3,8,N,light
2,279,508,213,4.388,4.388,-11120053,3,8,N,light
2,280,506,180,4.265,4.265,-9212817,3,8,N,light
2,281,504,139,5.295,5.295,-7569791,3,8,N,light
2,282,500,109,3.904,3.904,-7107440,3,8,N,light
2,283,495,94,2.04,2.04,-1,3,8,N,light
2,284,487,87,1.371,1.371,-1,3,8,N,light
2,285,463,80,3.225,3.225,-1,3,8,N,light
2,286,430,78,4.265,4.265,-921096,3,8,N,light
2,287,402,78,3.612,3.612,-11382968,3,8,N,light
2,288,391,73,1.559,1.559,-9938339,3,8,N,light
2,289,384,67,1.189,1.189,-9214872,3,8,N,light
2,290,380,58,1.271,1.271,-9941140,3,8,N,light
2,291,372,58,1.032,1.032,-3032097,3,8,N,light
2,292,367,57,0.658,0.658,-11585180,3,8,N,light
2,293,369,57,0.258,0.258,-11585187,3,8,N,light
2,294,375,63,1.095,1.095,-8755082,3,8,N,light
2,295,375,64,0.129,0.129,-9939348,3,8,N,light
2,296,377,65,0.288,0.288,-10860458,3,8,N,light
2,297,379,67,0.365,0.365,-11386801,3,8,N,light
2,298,379,67,0,0,-11583420,3,8,N,light
2,299,394,69,1.952,1.952,-11122613,3,8,N,light
2,300,406,72,1.596,1.596,-11383978,3,8,N,light
2,301,421,76,2.003,2.003,-12767701,3,8,N,light
2,302,437,76,2.064,2.064,-1,3,8,N,light
2,303,452,73,1.973,1.973,-7303024,3,8,N,light
2,304,470,73,2.322,2.322,-6847085,3,8,N,light
2,305,487,72,2.197,2.197,-14410713,3,8,N,light
2,306,487,79,0.903,0.903,-1,3,8,N,light
2,307,489,79,0.258,0.258,-1,3,8,N,light
2,308,489,79,0,0,-7293015,3,8,N,light
2,309,489,79,0,0,-1,3,8,N,light
2,310,489,79,0,0,-1,3,8,N,light
2,311,489,79,0,0,-6383710,3,8,N,light
2,312,489,79,0,0,-1,3,8,N,light
2,313,489,79,0,0,-1,3,8,N,light
2,314,489,79,0,0,-1,3,8,N,light
2,315,482,80,0.912,0.912,-1,3,8,N,light
2,316,482,80,0,0,-1,3,8,N,light
2,317,482,80,0,0,-1,3,8,N,light
2,318,482,80,0,0,-1,3,8,N,light
2,319,482,80,0,0,-1,3,8,N,light
2,320,482,80,0,0,-1,3,8,N,light
2,321,482,80,0,0,-1,3,8,N,light
2,322,482,80,0,0,-1,3,8,N,light
2,323,484,79,0.288,0.288,-1,3,8,N,light
2,324,484,79,0,0,-1,3,8,N,light
2,325,484,79,0,0,-1,3,8,N,light
2,326,484,79,0,0,-14213070,3,8,N,light
2,327,484,79,0,0,-1,3,8,N,light
2,328,484,79,0,0,-1,3,8,N,light
2,329,484,79,0,0,-1,3,8,N,light
2,330,484,79,0,0,-1,3,8,N,light
2,331,484,79,0,0,-1,3,8,N,light
2,332,484,79,0,0,-1,3,8,N,light
2,333,484,79,0,0,-1,3,8,N,light
2,334,484,79,0,0,-1,3,8,N,light
2,335,484,79,0,0,-1,3,8,N,light
2,336,484,79,0,0,-1,3,8,N,light
2,337,484,79,0,0,-1,3,8,N,light
2,338,484,79,0,0,-1,3,8,N,light
2,339,484,79,0,0,-1,3,8,N,light
2,340,484,79,0,0,-1,3,8,N,light
2,341,484,79,0,0,-1,3,8,N,light
2,342,484,79,0,0,-1,3,8,N,light
2,343,484,79,0,0,-1,3,8,N,light
2,344,484,79,0,0,-1,3,8,N,light
2,345,484,79,0,0,-1,3,8,N,light
2,346,484,79,0,0,-1,3,8,N,light
2,347,484,79,0,0,-1,3,8,N,light
2,348,484,79,0,0,-1,3,8,N,light
2,349,484,79,0,0,-1,3,8,N,light
2,350,484,79,0,0,-1,3,8,N,light
2,351,484,79,0,0,-1,3,8,N,light
2,352,484,79,0,0,-1,3,8,N,light
2,353,484,79,0,0,-1,3,8,N,light
2,354,484,79,0,0,-9936532,3,8,N,light
2,355,484,79,0,0,-1,3,8,N,light
2,356,484,79,0,0,-1,3,8,N,light
2,357,484,79,0,0,-1,3,8,N,light
2,358,484,79,0,0,-1,3,8,N,light
2,359,484,79,0,0,-1,3,8,N,light
2,360,484,79,0,0,-1,3,8,N,light
2,361,484,79,0,0,-1,3,8,N,light
2,362,484,79,0,0,-1,3,8,N,light
2,363,484,79,0,0,-1,3,8,N,light
2,364,484,79,0,0,-1,3,8,N,light
2,365,484,79,0,0,-1,3,8,N,light
2,366,484,79,0,0,-1,3,8,N,light
2,367,484,79,0,0,-1,3,8,N,light
2,368,484,79,0,0,-1,3,8,N,light
2,369,484,79,0,0,-1,3,8,N,light
2,370,484,79,0,0,-1,3,8,N,light
2,371,484,79,0,0,-1,3,8,N,light
2,372,484,79,0,0,-1,3,8,N,light
2,373,484,79,0,0,-1,3,8,N,light
2,374,484,79,0,0,-1,3,8,N,light
2,375,484,79,0,0,-1,3,8,N,light
2,376,484,79,0,0,-1,3,8,N,light
2,377,484,79,0,0,-1,3,8,N,light
2,378,484,79,0,0,-1,3,8,N,light
2,379,484,79,0,0,-1,3,8,N,light
2,380,484,79,0,0,-1,3,8,N,light
2,381,484,79,0,0,-1,3,8,N,light
2,382,484,79,0,0,-1,3,8,N,light
2,383,484,79,0,0,-1,3,8,N,light
2,384,484,79,0,0,-1,3,8,N,light
2,385,484,79,0,0,-1,3,8,N,light
2,386,484,79,0,0,-1,3,8,N,light
2,387,484,79,0,0,-1,3,8,N,light
2,388,484,79,0,0,-1,3,8,N,light
2,389,484,79,0,0,-1,3,8,N,light
2,390,484,79,0,0,-1,3,8,N,light
2,391,484,79,0,0,-1,3,8,N,light
2,392,484,79,0,0,-1,3,8,N,light
2,393,484,79,0,0,-1,3,8,N,light
2,394,484,79,0,0,-1,3,8,N,light
2,395,484,79,0,0,-1,3,8,N,light
2,396,484,79,0,0,-1,3,8,N,light
2,397,484,79,0,0,-1,3,8,N,light
2,398,484,79,0,0,-1,3,8,N,light
2,399,484,79,0,0,-1,3,8,N,light
2,400,484,79,0,0,-1,3,8,N,light
2,401,484,79,0,0,-1,3,8,N,light
2,402,484,79,0,0,-1,3,8,N,light
2,403,484,79,0,0,-1,3,8,N,light
2,404,484,79,0,0,-1,3,8,N,light
2,405,484,79,0,0,-1,3,8,N,light
2,406,484,79,0,0,-1,3,8,N,light
2,407,484,79,0,0,-1,3,8,N,light
2,408,484,79,0,0,-1,3,8,N,light
2,409,484,79,0,0,-1,3,8,N,light
2,410,484,79,0,0,-1,3,8,N,light
2,411,484,79,0,0,-1,3,8,N,light
2,412,484,79,0,0,-1,3,8,N,light
2,413,484,79,0,0,-1,3,8,N,light
2,414,484,79,0,0,-1,3,8,N,light
2,415,484,79,0,0,-1,3,8,N,light
2,416,484,79,0,0,-1,3,8,N,light
2,417,484,79,0,0,-1,3,8,N,light
2,418,484,79,0,0,-1,3,8,N,light
2,419,484,79,0,0,-1,3,8,N,light
2,420,484,79,0,0,-5656403,3,8,N,light
2,421,484,79,0,0,-1,3,8,N,light
2,422,484,79,0,0,-1,3,8,N,light
2,423,484,79,0,0,-1,3,8,N,light
2,424,484,79,0,0,-1,3,8,N,light
2,425,484,79,0,0,-1,3,8,N,light
2,426,484,79,0,0,-1,3,8,N,light
2,427,484,79,0,0,-1,3,8,N,light
2,428,484,79,0,0,-1,3,8,N,light
2,429,484,79,0,0,-1,3,8,N,light
2,430,484,79,0,0,-1,3,8,N,light
2,431,484,79,0,0,-1,3,8,N,light
2,432,484,79,0,0,-1,3,8,N,light
2,433,484,79,0,0,-9014395,3,8,N,light
2,434,484,79,0,0,-1,3,8,N,light
2,435,484,79,0,0,-1,3,8,N,light
2,436,484,79,0,0,-1,3,8,N,light
2,437,484,79,0,0,-1,3,8,N,light
2,438,484,79,0,0,-1,3,8,N,light
2,439,484,79,0,0,-1,3,8,N,light
2,440,484,79,0,0,-1,3,8,N,light
2,441,484,79,0,0,-13226439,3,8,N,light
2,442,484,79,0,0,-14213084,3,8,N,light
2,443,484,79,0,0,-1,3,8,N,light
2,444,484,79,0,0,-1,3,8,N,light
2,445,484,79,0,0,-1,3,8,N,light
2,446,484,79,0,0,-14935004,3,8,N,light
2,447,484,79,0,0,-1,3,8,N,light
2,448,484,79,0,0,-1,3,8,N,light
2,449,484,79,0,0,-8489343,3,8,N,light
2,450,484,79,0,0,-1841419,3,8,N,light
2,451,484,79,0,0,-1,3,8,N,light
2,452,484,79,0,0,-1,3,8,N,light
2,453,484,79,0,0,-1,3,8,N,light
2,454,484,79,0,0,-1,3,8,N,light
2,455,484,79,0,0,-1,3,8,N,light
2,456,484,79,0,0,-1,3,8,N,light
2,457,484,79,0,0,-1,3,8,N,light
2,458,484,79,0,0,-1,3,8,N,light
2,459,484,79,0,0,-1,3,8,N,light
2,460,484,79,0,0,-2831894,3,8,N,light
2,461,484,79,0,0,-1,3,8,N,light
2,462,484,79,0,0,-1,3,8,N,light
2,463,484,79,0,0,-1,3,8,N,light
2,464,484,79,0,0,-1,3,8,N,light
2,465,484,79,0,0,-1,3,8,N,light
2,466,484,79,0,0,-1,3,8,N,light
2,467,484,79,0,0,-10660262,3,8,N,light
2,468,490,94,2.084,2.084,-4016969,3,8,N,light
2,469,493,102,1.102,1.102,-1,3,8,N,light
2,470,493,102,0,0,-1,3,8,N,light
2,471,493,102,0,0,-1,3,8,N,light
2,472,493,102,0,0,-1,3,8,N,light
2,473,493,102,0,0,-1,3,8,N,light
2,474,493,102,0,0,-1,3,8,N,light
2,475,493,102,0,0,-1,3,8,N,light
2,476,493,102,0,0,-1,3,8,N,light
2,477,493,102,0,0,-1,3,8,N,light
2,478,493,102,0,0,-1,3,8,N,light
2,479,493,102,0,0,-1,3,8,N,light
2,480,493,102,0,0,-1,3,8,N,light
2,481,493,102,0,0,-1,3,8,N,light
2,482,479,104,1.824,1.824,-1,3,8,N,light
2,483,458,101,2.737,2.737,-1,3,8,N,light
2,484,422,99,4.651,4.651,-12568252,3,8,N,light
2,485,399,101,2.978,2.978,-10662069,3,8,N,light
2,486,394,107,1.008,1.008,-14671833,3,8,N,light
2,487,388,136,3.82,3.82,-11382968,3,8,N,light
2,488,368,163,4.334,4.334,-11580604,3,8,N,light
2,489,350,176,2.864,2.864,-1,3,8,N,light
2,490,347,178,0.465,0.465,-1,3,8,N,light
2,491,347,168,1.29,1.29,-11385784,3,8,N,light
2,492,347,185,2.193,2.193,-8032386,3,8,N,light
2,493,346,213,3.614,3.614,-1,3,8,N,light
2,494,350,248,4.544,4.544,-1,3,8,N,light
2,495,345,294,5.969,5.969,-7311487,3,8,N,light
2,496,343,322,3.621,3.621,-10206136,3,8,N,light
2,497,345,342,2.593,2.593,-667155,3,8,N,light
2,498,349,347,0.826,0.826,-9680785,3,8,N,light
2,499,360,356,1.833,1.833,-3762216,3,8,N,light
2,500,369,356,1.161,1.161,-8297332,3,8,N,light
2,501,382,357,1.682,1.682,-9943967,3,8,N,light
3,5,353,101,-1,-1,-11579569,3,9,Y,light
3,6,354,98,0.408,0.408,-12041155,3,9,Y,light
3,7,354,97,0.129,0.129,-11120053,3,9,Y,light
3,8,354,97,0,0,-12305088,3,9,Y,light
3,9,354,97,0,0,-11581365,3,9,Y,light
3,10,354,97,0,0,-11382968,3,9,Y,light
3,11,354,97,0,0,-11581365,3,9,Y,light
3,12,354,97,0,0,-11383985,3,9,Y,light
3,13,354,95,0.258,0.258,-11385792,3,9,Y,light
3,14,354,95,0,0,-11122620,3,9,Y,light
3,15,354,95,0,0,-12041155,3,9,Y,light
3,16,354,95,0,0,-12041155,3,9,Y,light
3,17,354,95,0,0,-11580604,3,9,Y,light
3,18,354,95,0,0,-11843520,3,9,Y,light
3,19,353,95,0.129,0.129,-11580604,3,9,Y,light
3,20,353,95,0,0,-12567242,3,9,Y,light
3,21,353,95,0,0,-11843520,3,9,Y,light
3,22,353,95,0,0,-15395563,3,9,Y,light
3,23,353,95,0,0,-15132384,3,9,Y,light
3,24,353,95,0,0,-10400942,3,9,Y,light
3,25,352,96,0.182,0.182,-8031348,3,9,Y,light
3,26,348,100,0.73,0.73,-11843520,3,9,Y,light
3,27,346,99,0.288,0.288,-11579576,3,9,Y,light
3,28,346,99,0,0,-13489362,3,9,Y,light
3,29,346,99,0,0,-10396330,3,9,Y,light
3,30,346,99,0,0,-10659246,3,9,Y,light
